image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
WM197,40.7647058823529,WM197,WM197,WM197,original,m,W,WM197.png,,scored,,,,0,clothed→model,0%,full,0.719,,pass,0.0435,11.9,0.0615,39.963,17.57,23.72,40.57,32.53,whr+vTaper+shoulderHip+legTorso+symmetry,7.41,6.70–10.00,7.41,6.70–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM198,24.9090909090909,WM53,WM198,WM198,original,m,W,WM198.png,,scored,,waist-occluded,,0,clothed→model,6%,full,0.797,,pass,0.0099,7.5,0.0253,27.749,29.81,31.95,13.85,21.55,shoulderHip+legTorso+symmetry,6.19,5.78–6.67,6.19,5.78–6.67,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM198-WM77,40.2777777777778,WM53,WM77,WM198,headswap,m,W,WM198-WM77.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.853,,pass,0.0141,12.2,0.0227,37.589,28.51,30.38,12.48,19.93,shoulderHip+legTorso+symmetry,7.11,6.51–8.55,7.11,6.51–8.55,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM199,19.7588075880759,WM199,WM199,WM199,original,m,W,WM199.png,,scored,,,,0,clothed→model,0%,full,0.793,,pass,0.0583,7.4,0.0481,32.002,17.54,26.10,22.21,20.69,whr+vTaper+shoulderHip+legTorso+symmetry,6.62,6.14–7.27,6.62,6.14–7.27,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM2,72.9011164274322,WM53,WM2,WM2,original,m,W,WM2.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.737,,pass,0.0257,18.9,0.0741,34.281,42.31,52.88,87.06,82.05,shoulderHip+legTorso+symmetry,6.84,6.32–7.69,6.84,6.32–7.69,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM20,31.5238095238095,WM20,WM20,WM20,original,m,W,WM20.png,,scored,,,,0,clothed→model,12%,full,0.728,,pass,0.0336,8.7,0.0297,26.952,16.91,22.05,40.56,34.44,whr+vTaper+shoulderHip+legTorso+symmetry,6.07,5.67–6.53,6.07,5.67–6.53,m,76%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM200,21.2006172839506,WM53,WM200,WM200,original,m,W,WM200.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.756,,pass,0.0220,3.9,0.0456,34.406,19.61,23.67,30.89,31.02,shoulderHip+legTorso+symmetry,6.85,6.33–7.71,6.85,6.33–7.71,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM200-WM193,33.6428571428571,WM53,WM193,WM200,headswap,m,W,WM200-WM193.png,,scored,,,,0,clothed→model,0%,full,0.673,,pass,0.0056,19.4,0.0193,34.712,18.45,20.79,20.17,19.06,whr+vTaper+shoulderHip+legTorso+symmetry,6.88,6.35–7.76,6.88,6.35–7.76,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM201,24.7368421052632,WM53,WM201,WM201,original,m,W,WM201.png,,scored,,,,0,clothed→model,0%,full,0.781,,pass,0.0174,0.1,0.0101,31.512,8.60,11.72,33.86,26.60,whr+vTaper+shoulderHip+legTorso+symmetry,6.56,6.09–7.18,6.56,6.09–7.18,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM21,53.8,WM21,WM21,WM21,original,m,W,WM21.png,,scored,,,,0,clothed→model,0%,full,0.750,,pass,0.0214,0.2,0.0320,29.398,16.46,21.97,37.23,31.88,whr+vTaper+shoulderHip+legTorso+symmetry,6.41,5.98–6.97,6.41,5.98–6.97,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM22,42.1904761904762,WM53,WM22,WM22,original,m,W,WM22.png,,scored,,,,0,clothed→model,0%,full,0.802,,pass,0.0523,7.6,0.0624,31.426,16.99,23.29,21.60,26.36,vTaper+legTorso+symmetry,6.54,6.08–7.16,6.54,6.08–7.16,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM22-BM81,26.5384615384615,WM53,BM81,WM22,headswap,m,B,WM22-BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.801,,pass,0.0383,19.8,0.0792,39.489,30.36,37.82,66.29,61.25,shoulderHip+legTorso+symmetry,7.39,6.68–10.00,7.39,6.68–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM23,34.6111111111111,WM53,WM23,WM23,original,m,W,WM23.png,,scored,,,,0,clothed→model,0%,full,0.736,,pass,0.0428,9.2,0.0395,24.782,18.80,24.14,43.65,36.99,whr+vTaper+shoulderHip+legTorso+symmetry,5.86,5.47–6.28,5.86,5.47–6.28,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM23-WM193,25.6875,WM53,WM193,WM23,headswap,m,W,WM23-WM193.png,,scored,,,,0,clothed→model,0%,full,0.693,,pass,0.0080,23.5,0.0169,35.457,17.62,20.24,20.97,19.14,whr+vTaper+shoulderHip+legTorso+symmetry,6.94,6.39–7.92,6.94,6.39–7.92,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM24,23.7,WM4,WM24,WM24,original,m,W,WM24.png,,scored,,,,0,clothed→model,22%,full,0.677,,pass,0.0393,1.1,0.0495,20.372,20.13,25.57,44.77,38.72,whr+vTaper+shoulderHip+legTorso+symmetry,5.29,4.89–5.68,5.29,4.89–5.68,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM25,25.3125,WM25,WM25,WM25,original,m,W,WM25.png,,scored,,,,0,clothed→model,0%,full,0.724,,pass,0.0470,21.4,0.0468,32.199,10.53,13.71,36.37,28.37,whr+vTaper+shoulderHip+legTorso+symmetry,6.65,6.17–7.32,6.65,6.17–7.32,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM26,30.7,WM53,WM26,WM26,original,m,W,WM26.png,,scored,,,,0,clothed→model,0%,full,0.744,,pass,0.0146,3.2,0.0181,35.417,21.26,27.07,42.23,35.70,whr+vTaper+shoulderHip+legTorso+symmetry,6.94,6.39–7.91,6.94,6.39–7.91,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM26-WM114,29.1428571428571,WM53,WM114,WM26,headswap,m,W,WM26-WM114.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.707,,pass,0.0077,2.2,0.0111,35.857,20.01,25.77,49.88,45.24,shoulderHip+legTorso+symmetry,6.98,6.42–8.03,6.98,6.42–8.03,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM27,42,WM27,WM27,WM27,original,m,W,WM27.png,,scored,,,,0,clothed→model,0%,full,0.746,,pass,0.0072,44.2,0.0272,38.228,15.78,22.53,19.76,25.18,vTaper+legTorso+symmetry,7.14,6.53–8.73,7.14,6.53–8.73,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM28,48.5384615384615,WM28,WM28,WM28,original,m,W,WM28.png,,scored,,,,0,clothed→model,0%,full,0.730,,pass,0.0167,8.0,0.0270,33.540,16.68,23.17,25.51,24.64,whr+vTaper+shoulderHip+legTorso+symmetry,6.80,6.29–7.60,6.80,6.29–7.60,m,100%,model,,,,
WM29,38.2857142857143,WM29,WM29,WM29,original,m,W,WM29.png,,scored,,,,0,clothed→model,2%,full,0.709,,pass,0.0043,20.7,0.0341,29.956,16.48,23.12,20.83,26.02,vTaper+legTorso+symmetry,6.45,6.01–7.03,6.45,6.01–7.03,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM3,25.1875,WM3,WM3,WM3,original,m,W,WM3.png,,scored,,,,0,clothed→model,0%,full,0.718,,pass,0.0648,2.3,0.0665,35.677,16.75,23.73,25.51,23.51,whr+vTaper+shoulderHip+legTorso+symmetry,6.96,6.41–7.98,6.96,6.41–7.98,m,100%,model,,,,
WM30,46.6844229217111,WM53,WM30,WM30,original,m,W,WM30.png,,scored,,,,0,clothed→model,1%,full,0.818,,pass,0.0157,5.3,0.0199,40.723,18.66,24.23,34.42,32.62,whr+vTaper+shoulderHip+legTorso+symmetry,7.45,6.72–10.00,7.45,6.72–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM31,27.6672060409924,WM31,WM31,WM31,original,m,W,WM31.png,,scored,,,,0,clothed→model,0%,full,0.830,,pass,0.0281,3.7,0.0231,31.520,13.58,16.54,35.23,29.41,whr+vTaper+shoulderHip+legTorso+symmetry,6.56,6.10–7.18,6.56,6.10–7.18,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM32,60.5,WM32,WM32,WM32,original,m,W,WM32.png,,scored,,,,0,clothed→model,4%,full,0.730,,pass,0.0048,34.7,0.0503,45.331,26.52,31.44,41.18,38.64,whr+vTaper+shoulderHip+legTorso+symmetry,8.08,7.00–10.00,8.08,7.00–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM33,76.1904761904762,WM33,WM33,WM33,original,m,W,WM33.png,,scored,,waist-occluded,,0,bare→geometry,72%,full,0.719,outline,pass,0.0450,13.7,0.0441,,43.76,50.46,34.62,44.50,shoulderHip+legTorso+symmetry,5.16–5.71,3.25–7.38,5.16–5.71,3.25–7.38,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM34,49.4117647058824,WM53,WM34,WM34,original,m,W,WM34.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.815,,pass,0.0293,19.4,0.1046,38.209,17.70,22.12,52.25,44.64,shoulderHip+legTorso+symmetry,7.14,6.53–8.72,7.14,6.53–8.72,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM35,29.2777777777778,WM35,WM35,WM35,original,m,W,WM35.png,,scored,,,,0,clothed→model,0%,full,0.799,,pass,0.0144,0.2,0.0126,19.190,19.23,26.18,41.39,34.31,whr+vTaper+shoulderHip+legTorso+symmetry,5.13,4.70–5.52,5.13,4.70–5.52,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM36,26.1111111111111,WM36,WM36,WM36,original,m,W,WM36.png,,scored,,,,0,clothed→model,0%,full,0.724,,pass,0.0220,11.1,0.0260,30.744,12.30,15.86,38.33,30.99,whr+vTaper+shoulderHip+legTorso+symmetry,6.48,6.04–7.07,6.48,6.04–7.07,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM37,17.3525745257452,WM37,WM37,WM37,original,m,W,WM37.png,,scored,,,,0,clothed→model,2%,full,0.746,,pass,0.0515,9.1,0.0602,22.220,21.31,30.75,25.73,24.62,whr+vTaper+shoulderHip+legTorso+symmetry,5.56,5.17–5.96,5.56,5.17–5.96,m,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM38,43.8333333333333,WM38,WM38,WM38,original,m,W,WM38.png,,scored,,,,0,clothed→model,0%,full,0.716,,pass,0.0237,10.3,0.0383,29.436,14.09,16.69,27.82,23.51,whr+vTaper+shoulderHip+legTorso+symmetry,6.42,5.98–6.98,6.42,5.98–6.98,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM39,33.1818181818182,WM39,WM39,WM39,original,m,W,WM39.png,,scored,,,,0,clothed→model,0%,full,0.719,,pass,0.0189,4.7,0.0140,31.404,12.01,16.44,34.61,28.18,whr+vTaper+shoulderHip+legTorso+symmetry,6.54,6.08–7.15,6.54,6.08–7.15,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM4,32.4444444444444,WM4,WM4,WM4,original,m,W,WM4.png,,scored,,,,0,clothed→model,0%,full,0.745,,pass,0.0098,23.4,0.0186,24.259,12.31,17.40,31.91,26.10,whr+vTaper+shoulderHip+legTorso+symmetry,5.71,5.32–6.11,5.71,5.32–6.11,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM40,55.1538461538462,WM40,WM40,WM40,original,m,W,WM40.png,,scored,,,,0,clothed→model,27%,full,0.731,,pass,0.0267,16.3,0.0205,36.731,19.56,24.54,44.63,38.17,whr+vTaper+shoulderHip+legTorso+symmetry,7.08,6.49–8.37,7.08,6.49–8.37,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM41,71.5714285714286,WM41,WM41,WM41,original,m,W,WM41.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.744,,pass,0.0128,10.5,0.0242,38.579,45.05,50.99,30.83,41.72,shoulderHip+legTorso+symmetry,7.21,6.57–9.64,7.21,6.57–9.64,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM42,32.0526315789474,WM56,WM42,WM42,original,m,W,WM42.png,,scored,,,,0,clothed→model,0%,full,0.733,,pass,0.0204,0.5,0.0227,28.699,12.74,16.39,38.78,31.54,whr+vTaper+shoulderHip+legTorso+symmetry,6.34,5.91–6.86,6.34,5.91–6.86,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM43,45.7222222222222,WM43,WM43,WM43,original,m,W,WM43.png,,scored,,,,0,clothed→model,0%,full,0.738,,pass,0.0174,8.7,0.0301,36.037,17.64,23.30,36.98,32.71,whr+vTaper+shoulderHip+legTorso+symmetry,7.00,6.43–8.09,7.00,6.43–8.09,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM44,37.4782608695652,WM44,WM44,WM44,original,m,W,WM44.png,,scored,,,,0,clothed→model,1%,full,0.781,,pass,0.0094,4.1,0.0240,32.433,14.49,19.79,34.05,28.87,whr+vTaper+shoulderHip+legTorso+symmetry,6.69,6.21–7.40,6.69,6.21–7.40,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM45,30.5454545454545,WM56,WM45,WM45,original,m,W,WM45.png,,scored,,waist-occluded,,0,clothed→model,17%,full,0.710,,pass,0.0754,3.7,0.0745,17.986,29.32,38.55,75.10,68.39,shoulderHip+legTorso+symmetry,5.00,4.56–5.40,5.00,4.56–5.40,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM46,17.6153846153846,WM53,WM46,WM46,original,m,W,WM46.png,,scored,,,,0,clothed→model,0%,full,0.817,,pass,0.0153,10.8,0.0410,25.236,15.63,22.33,21.17,20.93,whr+vTaper+shoulderHip+legTorso+symmetry,5.89,5.50–6.31,5.89,5.50–6.31,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM46-WM77,32.695652173913,WM53,WM77,WM46,headswap,m,W,WM46-WM77.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.845,,pass,0.0193,21.0,0.0312,40.577,31.12,33.47,15.16,23.07,shoulderHip+legTorso+symmetry,7.44,6.71–10.00,7.44,6.71–10.00,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM47,20.75,WM53,WM47,WM47,original,m,W,WM47.png,,scored,,,,0,clothed→model,8%,full,0.726,,pass,0.0071,7.9,0.0268,28.407,10.61,14.26,34.88,27.98,whr+vTaper+shoulderHip+legTorso+symmetry,6.31,5.89–6.83,6.31,5.89–6.83,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM48,34.2222222222222,WM48,WM48,WM48,original,m,W,WM48.png,,scored,,,,0,clothed→model,33%,full,0.735,,pass,0.0242,8.1,0.0337,29.092,12.61,17.59,30.72,25.75,whr+vTaper+shoulderHip+legTorso+symmetry,6.38,5.95–6.92,6.38,5.95–6.92,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM49,26.0526315789474,WM49,WM49,WM49,original,m,W,WM49.png,,scored,,,,0,clothed→model,0%,full,0.728,,pass,0.0221,4.7,0.0324,24.756,25.13,33.23,30.80,37.01,vTaper+legTorso+symmetry,5.85,5.46–6.27,5.85,5.46–6.27,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM5,53.8181818181818,WM5,WM5,WM5,original,m,W,WM5.png,,scored,,,,0,clothed→model,7%,full,0.738,,pass,0.0290,19.8,0.0269,38.037,13.17,18.30,31.01,26.31,whr+vTaper+shoulderHip+legTorso+symmetry,7.13,6.53–8.67,7.13,6.53–8.67,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM50,24.8823529411765,WM50,WM50,WM50,original,m,W,WM50.png,,scored,,,,0,clothed→model,0%,full,0.728,,pass,0.0465,15.7,0.0362,27.185,15.43,17.74,25.08,22.57,whr+vTaper+shoulderHip+legTorso+symmetry,6.12,5.72–6.59,6.12,5.72–6.59,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM51,26.0454545454545,WM51,WM51,WM51,original,m,W,WM51.png,,scored,,,,0,bare→geometry,81%,full,0.735,,pass,0.0312,4.0,0.0436,,26.24,36.32,26.34,28.66,whr+vTaper+shoulderHip+legTorso+symmetry,4.58,1.00–5.87,4.58,1.00–5.87,m,100%,model,,,,
WM52,32.2340987067828,WM52,WM52,WM52,original,m,W,WM52.png,,scored,,,,0,clothed→model,0%,full,0.791,,pass,0.0350,25.3,0.0279,31.185,21.99,26.13,39.10,35.86,whr+vTaper+shoulderHip+legTorso+symmetry,6.52,6.06–7.12,6.52,6.06–7.12,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM53,56.8350736278447,WM53,WM53,WM53,original,m,W,WM53.png,,scored,,waist-occluded,,0,bare→geometry,60%,full,0.787,outline,pass,0.0267,7.4,0.0335,,44.39,54.29,62.41,66.04,shoulderHip+legTorso+symmetry,6.59,5.26–10.00,6.59,5.26–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM54,26.1428571428571,WM54,WM54,WM54,original,m,W,WM54.png,,scored,,waist-occluded,,0,clothed→model,4%,full,0.734,,pass,0.0275,16.5,0.0487,31.662,39.76,49.70,78.00,74.63,shoulderHip+legTorso+symmetry,6.58,6.11–7.21,6.58,6.11–7.21,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM55,37.3333333333333,WM55,WM55,WM55,original,m,W,WM55.png,,scored,,waist-occluded,,0,clothed→model,24%,full,0.720,,pass,0.0244,38.0,0.0171,35.398,43.15,53.18,64.14,66.86,shoulderHip+legTorso+symmetry,6.93,6.39–7.91,6.93,6.39–7.91,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM56,38.3333333333333,WM56,WM56,WM56,original,m,W,WM56.png,,scored,,,,0,clothed→model,0%,full,0.733,,pass,0.0137,8.5,0.0180,31.718,18.47,25.60,25.59,25.53,whr+vTaper+shoulderHip+legTorso+symmetry,6.59,6.12–7.23,6.59,6.12–7.23,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM57,46.3076923076923,WM57,WM57,WM57,original,m,W,WM57.png,,scored,,,,0,clothed→model,35%,full,0.736,,pass,0.0224,21.3,0.0359,35.302,31.83,43.25,34.39,44.96,vTaper+legTorso+symmetry,6.93,6.38–7.88,6.93,6.38–7.88,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM58,45.7647058823529,WM58,WM58,WM58,original,m,W,WM58.png,,scored,,,,0,clothed→model,0%,full,0.703,,pass,0.0174,5.6,0.0119,33.815,16.44,22.71,23.77,24.01,whr+vTaper+shoulderHip+legTorso+symmetry,6.81,6.30–7.63,6.81,6.30–7.63,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM59,28.2988133764833,WM59,WM59,WM59,original,m,W,WM59.png,,scored,,,,0,clothed→model,0%,full,0.805,,pass,0.0074,30.1,0.0158,34.304,16.07,21.29,36.30,31.76,whr+vTaper+shoulderHip+legTorso+symmetry,6.84,6.32–7.69,6.84,6.32–7.69,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM6,56.2666666666667,WM6,WM6,WM6,original,m,W,WM6.png,,scored,,no-outline,segmentation outline failed plausibility checks,0,clothed→model,1%,full,0.788,,pass,0.0136,13.8,0.0275,43.703,59.29,58.26,59.29,58.26,legTorso+symmetry,7.87,6.92–10.00,7.87,6.92–10.00,unknown,,unknown,"the traced outline came back an implausible body shape — usually loose or draped clothing, a busy background, or a second person in frame · an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM60,24.35,WM60,WM60,WM60,original,m,W,WM60.png,,scored,,,,0,clothed→model,0%,full,0.736,,pass,0.0285,10.0,0.0355,31.826,15.78,21.43,25.29,24.75,whr+vTaper+shoulderHip+legTorso+symmetry,6.60,6.13–7.24,6.60,6.13–7.24,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM61,53.1,WM61,WM61,WM61,original,m,W,WM61.png,,scored,,,,0,clothed→model,0%,full,0.767,,pass,0.0244,8.5,0.0229,32.117,15.19,19.13,41.25,34.45,whr+vTaper+shoulderHip+legTorso+symmetry,6.63,6.16–7.29,6.63,6.16–7.29,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
